6.6008	-3.69155	0.595225	-3.14785	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.64871	-3.84069	0.607613	-3.08159	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.68216	-4.01036	0.607613	-3.08159	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.72164	-4.13199	0.565561	-2.93658	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.75268	-4.29317	0.565561	-2.93658	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.79112	-4.38121	0.475277	-2.72685	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.81488	-4.51758	0.475277	-2.72685	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.92359	-4.67084	0.967227	-3.00449	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
6.97203	-4.82133	0.967227	-3.00449	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
7.03794	-4.89626	0.883648	-2.75088	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.08208	-5.03368	0.883648	-2.75088	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.16506	-5.14321	0.92791	-2.64547	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.21606	-5.28862	0.92791	-2.64547	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.33853	-5.43882	1.41506	-2.95212	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.40929	-5.58644	1.41506	-2.95212	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.47244	-5.66305	1.15695	-2.60795	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.53026	-5.7934	1.15695	-2.60795	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.63605	-5.92771	1.38748	-2.71248	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.71243	-6.07702	1.38748	-2.71248	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.77666	-6.15147	1.0756	-2.32219	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.83581	-6.27917	1.0756	-2.32219	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
7.95295	-6.39721	1.28371	-2.38897	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.02364	-6.52878	1.28371	-2.38897	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.16389	-6.65785	1.54919	-2.50358	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.24892	-6.79528	1.54919	-2.50358	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.33876	-6.9084	1.43554	-2.35287	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.41781	-7.03796	1.43554	-2.35287	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.49434	-7.17506	1.40469	-2.34499	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.57152	-7.3039	1.40469	-2.34499	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.65375	-7.43701	1.4629	-2.40777	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.72696	-7.55751	1.4629	-2.40777	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.79367	-7.68634	1.41244	-2.377	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.87135	-7.81708	1.41244	-2.377	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.92898	-7.95129	1.33678	-2.34555	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
9.00252	-8.08032	1.33678	-2.34555	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.06315	-8.21613	1.29726	-2.34145	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.13442	-8.34477	1.29726	-2.34145	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.2087	-8.48552	1.44497	-2.50821	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.28096	-8.61094	1.44497	-2.50821	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.33121	-8.74184	1.40075	-2.51025	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.4013	-8.86744	1.40075	-2.51025	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.43376	-8.98875	1.08034	-2.23898	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.49317	-9.11188	1.08034	-2.23898	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.53575	-9.2601	1.10078	-2.32958	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.59634	-9.38831	1.10078	-2.32958	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.65356	-9.55295	1.12637	-2.4231	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.71547	-9.68613	1.12637	-2.4231	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.77932	-9.86646	1.21329	-2.60023	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.84007	-9.99666	1.21329	-2.60023	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.84338	-10.1174	0.883137	-2.31894	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.89193	-10.2449	0.883137	-2.31894	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.91235	-10.4146	0.914802	-2.47103	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.96263	-10.5504	0.914802	-2.47103	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.95394	-10.6917	0.664105	-2.30304	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.99045	-10.8183	0.664105	-2.30304	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.97709	-10.9848	0.567488	-2.34517	9.84594	-11.0973	9.85	-11.1	0	-2.72748
10.0083	-11.1137	0.567488	-2.34517	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.99498	-11.2939	0.537616	-2.48625	9.8926	-11.4631	9.85	-11.4	0	-2.9967
10.0219	-11.4184	0.537616	-2.48625	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.98516	-11.5667	0.259407	-2.28834	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.99942	-11.6925	0.259407	-2.28834	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.93425	-11.846	0.0152454	-2.1766	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.93509	-11.9658	0.0152454	-2.1766	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.83656	-12.0926	-0.329277	-1.93464	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.81846	-12.199	-0.329277	-1.93464	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.68595	-12.2822	-0.757464	-1.55221	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.64429	-12.3676	-0.757464	-1.55221	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.4966	-12.4861	-1.13162	-1.29948	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.43432	-12.5576	-1.13162	-1.29948	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.27185	-12.6895	-1.30033	-1.36377	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
9.20037	-12.7644	-1.30033	-1.36377	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
9.01151	-12.877	-1.54589	-1.31076	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.9265	-12.9491	-1.54589	-1.31076	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.7101	-12.9661	-2.1382	-0.568603	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.59246	-12.9974	-2.1382	-0.568603	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.38111	-13.0203	-2.45942	-0.270761	8.10139	-13.1447	8.1	-13.15	-3.00083	0
8.25817	-13.0339	-2.45942	-0.270761	7.95138	-13.1593	7.95	-13.15	-3.00084	0
8.04622	-13.1303	-2.51272	-0.507956	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.90794	-13.1583	-2.51272	-0.507956	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.69706	-13.1283	-2.86658	0.0674975	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.53929	-13.1245	-2.86658	0.0674975	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.33126	-13.1568	-2.923	-0.0282037	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.17067	-13.1583	-2.923	-0.0282037	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.97255	-13.1506	-3.04433	0.13137	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.8051	-13.1433	-3.04433	0.13137	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.6133	-13.1887	-2.9805	-0.189295	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.44922	-13.1991	-2.9805	-0.189295	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.28764	-13.1294	-3.08703	0.220147	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.11809	-13.1173	-3.08703	0.220147	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.96741	-12.9701	-3.25643	0.970584	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.78805	-12.9166	-3.25643	0.970584	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.64329	-12.8734	-3.17179	0.865017	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.46891	-12.8258	-3.17179	0.865017	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.33478	-12.7096	-3.1995	1.24236	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.15905	-12.6414	-3.1995	1.24236	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
5.04079	-12.541	-3.12509	1.34334	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.86891	-12.4672	-3.12509	1.34334	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.7975	-12.364	-3.01024	1.46231	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.64695	-12.2908	-3.01024	1.46231	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.60595	-12.1969	-2.79385	1.35839	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.46625	-12.129	-2.79385	1.35839	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.4194	-11.9219	-2.76321	2.00401	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.28125	-11.8217	-2.76321	2.00401	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.27335	-11.7309	-2.45499	1.66616	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.15045	-11.6475	-2.45499	1.66616	4.55238	-11.4548	4.55	-11.45	0	1.99746
4.15952	-11.3984	-2.37253	2.45374	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.02903	-11.2634	-2.37253	2.45374	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
4.09172	-11.1666	-1.85435	1.76632	4.39651	-10.8822	4.45	-10.95	0	1.81807
3.98973	-11.0694	-1.85435	1.76632	4.45899	-10.8664	4.45	-10.85	0	1.81808
4.08114	-10.9024	-1.55266	1.95434	4.493	-10.7885	4.45	-10.7	0	2.72865
3.99578	-10.7949	-1.55266	1.95434	4.44058	-10.5544	4.45	-10.55	0	2.72864
4.09728	-10.6187	-1.22798	2.05765	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.02966	-10.5054	-1.22798	2.05765	4.44086	-10.2469	4.45	-10.25	0	2.72391
4.16116	-10.339	-0.861483	2.08646	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.11381	-10.2243	-0.861483	2.08646	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.26893	-10.0381	-0.45918	2.09882	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.24367	-9.9227	-0.45918	2.09882	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.42592	-9.75219	-0.0365354	2.07268	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.42392	-9.63826	-0.0365354	2.07268	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.5977	-9.43707	0.269981	2.24617	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.61256	-9.31348	0.269981	2.24617	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.8314	-9.18019	0.82007	1.93784	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
4.87653	-9.07354	0.82007	1.93784	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
5.04365	-8.89309	1.05529	2.05543	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.10163	-8.78016	1.05529	2.05543	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.26066	-8.61443	1.29916	2.06969	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.33203	-8.50074	1.29916	2.06969	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.44558	-8.34772	1.28579	2.29981	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.50998	-8.23253	1.28579	2.29981	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.69225	-8.07752	1.70194	2.09465	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.78583	-7.96235	1.70194	2.09465	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.9573	-7.83348	2.0192	1.92634	5.9537	-7.7033	6	-7.75	2.72961	1.81974
6.06826	-7.72762	2.0192	1.92634	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.19846	-7.60488	2.05542	1.99633	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.30127	-7.50502	2.05542	1.99633	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.43294	-7.38021	2.10808	2.00767	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.54882	-7.26984	2.10808	2.00767	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.67153	-7.17893	2.17878	1.95711	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.78048	-7.08107	2.17878	1.95711	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.91128	-7.00014	2.38381	1.78417	6.81357	-6.96259	6.85	-7	1.99752	0.998765
7.03062	-6.91082	2.38381	1.78417	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.14449	-6.82263	2.40903	1.7157	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.27684	-6.72838	2.40903	1.7157	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.35936	-6.63612	2.24515	1.79512	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.47158	-6.54639	2.24515	1.79512	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.60134	-6.48258	2.39578	1.66254	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.72123	-6.39938	2.39578	1.66254	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.88815	-6.3539	2.78892	1.38473	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
8.02762	-6.28465	2.78892	1.38473	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.07899	-6.21826	2.19235	1.62694	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.19971	-6.12867	2.19235	1.62694	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.27127	-6.02929	1.98718	1.71189	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.38051	-5.93519	1.98718	1.71189	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.55833	-5.8726	2.5109	1.41758	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.69635	-5.79469	2.5109	1.41758	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.81445	-5.7229	2.49398	1.3914	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.9516	-5.64639	2.49398	1.3914	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
9.02014	-5.55981	2.15265	1.54493	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.12781	-5.48254	2.15265	1.54493	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.24474	-5.40132	2.14219	1.54224	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.36258	-5.31648	2.14219	1.54224	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.39213	-5.21052	1.58654	1.76339	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.47953	-5.11338	1.58654	1.76339	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.59916	-4.98714	1.73678	1.77568	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.69451	-4.88966	1.73678	1.77568	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.82604	-4.79016	1.82942	1.77247	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.92658	-4.69275	1.82942	1.77247	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0257	-4.58221	1.86274	1.80345	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1189	-4.49195	1.86274	1.80345	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.1909	-4.35808	1.6402	1.92266	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.2811	-4.25226	1.6402	1.92266	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.4038	-4.11805	1.83546	1.92844	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5047	-4.01206	1.83546	1.92844	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6155	-3.88725	1.85381	1.96204	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7174	-3.77933	1.85381	1.96204	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8239	-3.65628	1.78294	2.01158	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.922	-3.54552	1.78294	2.01158	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9623	-3.40353	1.25458	2.17065	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0314	-3.28408	1.25458	2.17065	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.0731	-3.10988	1.07249	2.29383	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.132	-2.98383	1.07249	2.29383	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.101	-2.82172	0.478451	2.43397	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1273	-2.68791	0.478451	2.43397	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1379	-2.51493	0.249027	2.53569	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1516	-2.37547	0.249027	2.53569	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.285	-2.166	1.06372	2.58104	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3435	-2.02411	1.06372	2.58104	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2647	-1.90117	0.0278066	2.61687	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2662	-1.75725	0.0278066	2.61687	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.273	-1.58234	-0.000809167	2.67432	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2729	-1.43503	-0.000809167	2.67432	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.209	-1.27788	-0.53437	2.7095	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1796	-1.12892	-0.53437	2.7095	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0389	-0.986299	-1.29391	2.70395	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.9677	-0.837682	-1.29391	2.70395	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.9053	-0.650639	-1.19514	2.77142	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8396	-0.498333	-1.19514	2.77142	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6402	-0.413508	-2.16818	2.63883	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.5317	-0.281364	-2.16818	2.63883	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4486	-0.142659	-1.89299	2.6406	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3445	0.00265617	-1.89299	2.6406	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.1902	0.0384913	-2.27028	2.41734	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0656	0.171218	-2.27028	2.41734	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.91462	0.191855	-2.45275	2.1983	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.77959	0.312873	-2.45275	2.1983	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.68584	0.324549	-2.14378	2.02191	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.5679	0.435793	-2.14378	2.02191	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.43354	0.392077	-2.40398	1.70765	9.56225	0.148577	9.4	0.15	-2.72659	0
9.30128	0.486021	-2.40398	1.70765	9.25348	0.150166	9.25	0.15	-2.72658	0
9.15033	0.440694	-2.5403	1.43101	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
9.01071	0.519343	-2.5403	1.43101	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.86601	0.468804	-2.68903	1.16918	8.94634	0.26481	8.8	0.25	-2.72783	0
8.71814	0.533097	-2.68903	1.16918	8.64483	0.254352	8.65	0.25	-2.7278	0
8.5634	0.466886	-2.72461	0.910683	8.46866	0.251128	8.5	0.25	-2.72395	0
8.41336	0.517035	-2.72461	0.910683	8.35775	0.250149	8.35	0.25	-2.72395	0
8.27171	0.423843	-2.74062	0.625149	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.12128	0.458156	-2.74062	0.625149	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.88107	0.356789	-3.43001	0.314854	7.74678	0.154598	7.85	0.15	-3.9992	0
7.70953	0.372535	-3.43001	0.314854	7.63715	0.143302	7.65	0.15	-3.99916	0
7.64732	0.297671	-2.6683	0.165338	7.61982	0.157052	7.55	0.15	-1.99868	0
7.51382	0.305944	-2.6683	0.165338	7.43926	0.160393	7.45	0.15	-1.99866	0
7.36115	0.232337	-2.72838	-0.00983101	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.21103	0.231797	-2.72838	-0.00983101	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.11883	0.116064	-2.29743	-0.244563	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.99251	0.102618	-2.29743	-0.244563	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.90783	-0.0499632	-2.00228	-0.545841	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.79769	-0.0799888	-2.00228	-0.545841	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.70885	-0.251769	-1.90472	-0.861178	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.60412	-0.299118	-1.90472	-0.861178	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.54094	-0.52508	-1.65668	-1.27649	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.4499	-0.595229	-1.65668	-1.27649	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.48445	-0.894096	-0.688818	-1.92162	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.44995	-0.990332	-0.688818	-1.92162	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.43232	-1.24791	-0.396636	-2.33144	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.41052	-1.3761	-0.396636	-2.33144	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.42102	-1.60846	-0.169787	-2.62494	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.41168	-1.75288	-0.169787	-2.62494	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.39464	-1.94531	-0.181109	-2.74057	6.38849	-2.02257	6.35	-2	0	-2.73154
6.3847	-2.09581	-0.181109	-2.74057	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.36782	-2.26245	-0.147439	-2.82973	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.36044	-2.40417	-0.147439	-2.82973	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.39706	-2.615	0.29096	-3.12336	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.41305	-2.78661	0.29096	-3.12336	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.45419	-2.95382	0.492207	-3.1904	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.4813	-3.12959	0.492207	-3.1904	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.52162	-3.27504	0.39443	-3.05192	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.54331	-3.44291	0.39443	-3.05192	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.58245	-3.6189	0.566992	-3.15396	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.61362	-3.79226	0.566992	-3.15396	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.67749	-3.92986	0.68975	-3.10985	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.71543	-4.10093	0.68975	-3.10985	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.83886	-4.25821	0.977667	-3.16506	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.89258	-4.43212	0.977667	-3.16506	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.94014	-4.5193	0.739655	-2.8099	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
6.98087	-4.67405	0.739655	-2.8099	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
7.07057	-4.80908	0.935504	-2.84217	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.12199	-4.96529	0.935504	-2.84217	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.24184	-5.12301	1.31733	-3.0355	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.31428	-5.28993	1.31733	-3.0355	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.37183	-5.3841	1.20198	-2.83436	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.43193	-5.52582	1.20198	-2.83436	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.50557	-5.62758	1.17533	-2.68787	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.57024	-5.77547	1.17533	-2.68787	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.65647	-5.87861	1.1235	-2.52271	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.71823	-6.01728	1.1235	-2.52271	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.80106	-6.12237	1.18865	-2.47631	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.86639	-6.25846	1.18865	-2.47631	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
8.00333	-6.40183	1.63784	-2.77209	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.08533	-6.54062	1.63784	-2.77209	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.15094	-6.61145	1.26105	-2.33107	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
